observer,genotype,time_off_food_min,bends,additive,food,date,plate
JB,N2,5,3,NA,OP50,2023-04-14,375
JB,N2,5,3,NA,OP50,2023-04-14,375
JB,N2,5,2,NA,OP50,2023-04-14,375
JB,N2,5,4,NA,OP50,2023-04-14,375
JB,N2,5,4,NA,OP50,2023-04-14,375
JB,N2,5,3,NA,OP50,2023-04-14,375
JB,N2,5,3,NA,OP50,2023-04-14,375
JB,N2,5,2,NA,OP50,2023-04-14,375
JB,N2,5,3,NA,OP50,2023-04-14,375
JB,N2,5,2,NA,OP50,2023-04-14,375
JB,N2,5,3,NA,OP50,2023-04-14,375
JB,N2,5,3,NA,OP50,2023-04-14,375
JB,N2,5,4,NA,OP50,2023-04-14,375
JB,N2,5,3,NA,OP50,2023-04-14,375
JB,N2,5,2,NA,OP50,2023-04-14,375
JB,N2,5,3,NA,OP50,2023-04-14,375
JB,N2,5,3,NA,OP50,2023-04-14,375
JB,cest-1.2,5,1,NA,OP50,2023-04-14,376
JB,cest-1.2,5,3,NA,OP50,2023-04-14,376
JB,cest-1.2,5,2,NA,OP50,2023-04-14,376
JB,cest-1.2,5,2,NA,OP50,2023-04-14,376
JB,cest-1.2,5,1,NA,OP50,2023-04-14,376
JB,cest-1.2,5,2,NA,OP50,2023-04-14,376
JB,cest-1.2,5,3,NA,OP50,2023-04-14,376
JB,cest-1.2,5,3,NA,OP50,2023-04-14,376
JB,cest-1.2,5,1,NA,OP50,2023-04-14,376
JB,cest-1.2,5,2,NA,OP50,2023-04-14,376
JB,cest-1.2,5,5,NA,OP50,2023-04-14,376
JB,cest-1.2,5,2,NA,OP50,2023-04-14,376
JB,cest-1.2,5,3,NA,OP50,2023-04-14,376
JB,cest-1.2,5,2,NA,OP50,2023-04-14,376
JB,cest-1.2,5,2,NA,OP50,2023-04-14,376
JB,cest-1.2,5,3,NA,OP50,2023-04-14,376
JB,cest-1.2,5,1,NA,OP50,2023-04-14,376
JB,cest-1.2,5,3,NA,OP50,2023-04-14,376
JB,cest-1.2,5,2,NA,OP50,2023-04-14,376
JB,cest-1.2,5,2,NA,OP50,2023-04-14,376
JB,glo-1,5,3,NA,OP50,2023-04-14,377
JB,glo-1,5,2,NA,OP50,2023-04-14,377
JB,glo-1,5,3,NA,OP50,2023-04-14,377
JB,glo-1,5,4,NA,OP50,2023-04-14,377
JB,glo-1,5,3,NA,OP50,2023-04-14,377
JB,glo-1,5,2,NA,OP50,2023-04-14,377
JB,glo-1,5,2,NA,OP50,2023-04-14,377
JB,glo-1,5,2,NA,OP50,2023-04-14,377
JB,glo-1,5,1,NA,OP50,2023-04-14,377
JB,glo-1,5,1,NA,OP50,2023-04-14,377
JB,glo-1,5,4,NA,OP50,2023-04-14,377
JB,glo-1,5,2,NA,OP50,2023-04-14,377
JB,glo-1,5,4,NA,OP50,2023-04-14,377
JB,glo-1,5,1,NA,OP50,2023-04-14,377
JB,glo-1,5,4,NA,OP50,2023-04-14,377
JB,glo-1,5,2,NA,OP50,2023-04-14,377
JB,glo-1,5,3,NA,OP50,2023-04-14,377
JB,glo-1,5,3,NA,OP50,2023-04-14,377
JB,glo-1,5,2,NA,OP50,2023-04-14,377
JB,glo-1,5,2,NA,OP50,2023-04-14,377
